Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Honda Brio VX AT,Tier_1,5350.03,2014,39000,Petrol,Automatic,2,16.5,1198.0,86.8,5.0,Mid_Range,5,0.07245409015025041,3.3,19500.0,2.5,17.36
Hyundai i10 Magna 1.2,Tier_1,4368.94,2009,84045,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,84045.0,10.0,15.780000000000001
Honda City i VTEC SV,Tier_1,8201.34,2014,57004,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,5,0.0783567134268537,3.4799999999999995,57004.0,5.0,23.46
Ford Figo Petrol ZXI,Tier_2,5549.32,2012,75464,Petrol,Manual,1,15.6,1196.0,70.0,5.0,Mid_Range,7,0.05852842809364549,2.2285714285714286,75464.0,7.0,14.0
Toyota Innova 2.5 G4 Diesel 7-seater,Tier_1,9581.0,2006,142000,Diesel,Manual,1,12.8,2494.0,102.0,7.0,Mid_Range,13,0.0408981555733761,0.9846153846153847,142000.0,13.0,14.571428571428571
Mahindra Verito 1.5 D6 BSIV,Tier_2,4890.14,2012,118683,Diesel,Manual,2,21.0,1461.0,64.1,5.0,Budget,7,0.04387405886379192,3.0,59341.5,3.5,12.819999999999999
Mahindra KUV 100 G80 K8 Dual Tone,Tier_1,8431.28,2018,42000,Petrol,Manual,1,18.15,1198.0,82.0,6.0,Budget,1,0.06844741235392321,18.15,42000.0,1.0,13.666666666666666
Hyundai i20 Sportz Option 1.2,Tier_2,11757.8,2019,12800,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,0,0.06836257309941521,inf,12800.0,0.0,16.366
Tata New Safari EX 4x2,Tier_2,8431.28,2011,80000,Petrol,Manual,1,12.0,2092.0,127.0,7.0,Budget,8,0.0607074569789675,1.5,80000.0,8.0,18.142857142857142
Maruti Swift Dzire VDi,Tier_1,10117.54,2014,76126,Diesel,Manual,1,19.3,1248.0,73.9,5.0,Budget,5,0.059214743589743594,3.8600000000000003,76126.0,5.0,14.780000000000001
Audi A6 2011-2015 2.0 TDI Premium Plus,Tier_1,32192.16,2013,85000,Diesel,Automatic,1,17.68,1968.0,174.33,5.0,Luxury,6,0.08858231707317074,2.9466666666666668,85000.0,6.0,34.866
Maruti Baleno Delta 1.2,Tier_2,6898.32,2017,27000,Petrol,Manual,1,21.4,1197.0,83.1,5.0,Budget,2,0.06942355889724311,10.7,27000.0,2.0,16.619999999999997
Hyundai Santa Fe 4WD AT,Tier_2,31686.28,2016,45794,Diesel,Automatic,1,13.01,2199.0,194.3,7.0,Mid_Range,3,0.08835834470213734,4.336666666666667,45794.0,3.0,27.75714285714286
Chevrolet Cruze LTZ AT,Tier_1,9964.24,2013,57352,Diesel,Automatic,1,14.39,1998.0,163.7,5.0,Mid_Range,6,0.08193193193193192,2.3983333333333334,57352.0,6.0,32.739999999999995
Hyundai Santro Xing GLS,Tier_1,2222.79,2009,42000,Petrol,Manual,1,17.92,1086.0,62.1,5.0,Mid_Range,10,0.057182320441988954,1.7920000000000003,42000.0,10.0,12.42
Maruti Wagon R LXI CNG,Tier_1,4522.23,2014,62549,CNG,Manual,1,26.6,998.0,58.16,5.0,Budget,5,0.05827655310621242,5.32,62549.0,5.0,11.632
Maruti Ciaz VDi Plus SHVS,Tier_1,12110.38,2015,67048,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,4,0.07091346153846154,7.0225,67048.0,4.0,17.7
Honda City i-VTEC V,Tier_2,15436.91,2018,11732,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,1,0.0783567134268537,17.4,11732.0,1.0,23.46
Nissan Terrano XL Plus ICC WT20 SE,Tier_1,9964.24,2016,37000,Diesel,Manual,1,20.45,1461.0,83.8,5.0,Mid_Range,3,0.05735797399041752,6.816666666666666,37000.0,3.0,16.759999999999998
BMW 3 Series 320d Prestige,Tier_1,33725.12,2015,30000,Diesel,Automatic,1,18.88,1995.0,184.0,5.0,Luxury,4,0.09223057644110276,4.72,30000.0,4.0,36.8
Honda City i DTEC V,Tier_1,14946.36,2016,53000,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,3,0.06582109479305741,8.666666666666666,53000.0,3.0,19.72
Nissan Terrano XL Plus 85 PS,Tier_2,9197.76,2014,60000,Diesel,Manual,1,20.45,1461.0,83.8,5.0,Mid_Range,5,0.05735797399041752,4.09,60000.0,5.0,16.759999999999998
Hyundai Grand i10 CRDi Sportz,Tier_1,6116.51,2014,65000,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,5,0.0625,4.8,65000.0,5.0,14.0
Toyota Fortuner 4x2 AT,Tier_1,30275.96,2015,92000,Diesel,Automatic,1,12.55,2982.0,168.5,7.0,Mid_Range,4,0.05650570087189805,3.1375,92000.0,4.0,24.071428571428573
Toyota Innova Crysta 2.4 VX MT,Tier_1,25983.67,2017,31000,Diesel,Manual,1,13.68,2393.0,147.8,7.0,Mid_Range,2,0.06176347680735479,6.84,31000.0,2.0,21.114285714285717
Maruti Baleno Zeta 1.2,Tier_1,10424.13,2017,43917,Petrol,Manual,1,21.4,1197.0,83.1,5.0,Budget,2,0.06942355889724311,10.7,43917.0,2.0,16.619999999999997
Hyundai i10 Sportz 1.1L,Tier_1,4522.23,2013,84000,Petrol,Manual,1,19.81,1086.0,68.05,5.0,Mid_Range,6,0.06266114180478821,3.3016666666666663,84000.0,6.0,13.61
Volvo S60 D4 Momentum,Tier_1,32958.64,2014,51000,Diesel,Automatic,1,27.03,1969.0,190.0,5.0,Luxury,5,0.09649568308786186,5.406000000000001,51000.0,5.0,38.0
Honda City i VTEC V,Tier_2,12110.38,2015,24398,Petrol,Manual,1,17.8,1497.0,117.3,5.0,Mid_Range,4,0.0783567134268537,4.45,24398.0,4.0,23.46
Maruti Alto K10 2010-2014 VXI,Tier_1,3525.81,2011,78000,Petrol,Manual,2,20.92,998.0,67.1,5.0,Budget,8,0.06723446893787574,2.615,39000.0,4.0,13.419999999999998
Honda Brio 1.2 S Option MT,Tier_1,4215.64,2012,40315,Petrol,Manual,1,18.5,1198.0,86.8,5.0,Mid_Range,7,0.07245409015025041,2.642857142857143,40315.0,7.0,17.36
Mahindra Scorpio VLX 2WD AIRBAG BSIV,Tier_2,10286.16,2011,83000,Diesel,Manual,1,12.05,2179.0,120.0,8.0,Budget,8,0.05507113354749885,1.50625,83000.0,8.0,15.0
Renault Duster 110PS Diesel RxL AMT,Tier_2,14716.42,2017,58151,Diesel,Automatic,1,19.6,1461.0,108.45,5.0,Mid_Range,2,0.0742299794661191,9.8,58151.0,2.0,21.69
Hyundai Creta 1.6 CRDi SX,Tier_2,19637.22,2017,30519,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,2,0.0797724399494311,9.835,30519.0,2.0,25.240000000000002
Tata Tiago 1.2 Revotron XZ,Tier_2,10638.74,2019,20712,Petrol,Manual,1,23.84,1199.0,84.0,5.0,Budget,0,0.07005838198498748,inf,20712.0,0.0,16.8
Mahindra XUV500 W6 2WD,Tier_1,14486.47,2015,48000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,4,0.06424965580541533,4.0,48000.0,4.0,20.0
Volkswagen Vento 1.5 TDI Highline,Tier_1,9197.76,2015,85000,Diesel,Manual,1,20.34,1498.0,103.2,5.0,Mid_Range,4,0.06889185580774367,5.085,85000.0,4.0,20.64
Mercedes-Benz B Class B180,Tier_1,16862.56,2013,32000,Petrol,Automatic,1,14.8,1595.0,120.7,5.0,Luxury,6,0.07567398119122257,2.466666666666667,32000.0,6.0,24.14
Maruti SX4 Vxi BSIV,Tier_1,3985.7,2011,52000,Petrol,Manual,1,15.5,1586.0,103.3,5.0,Budget,8,0.06513240857503153,1.9375,52000.0,8.0,20.66
Hyundai Getz GLE,Tier_1,2989.27,2007,58307,Petrol,Manual,1,15.3,1341.0,83.0,5.0,Mid_Range,12,0.061894108873974646,1.2750000000000001,58307.0,12.0,16.6
Audi A4 2.0 TDI 177 Bhp Premium Plus,Tier_1,33725.12,2014,40000,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.4219999999999997,40000.0,5.0,34.866
Hyundai i20 Asta Option 1.2,Tier_1,7511.5,2015,36000,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,4,0.06836257309941521,4.65,36000.0,4.0,16.366
Nissan Terrano XL D Option,Tier_2,9581.0,2015,58817,Diesel,Manual,1,19.87,1461.0,83.14,5.0,Mid_Range,4,0.056906228610540725,4.9675,58817.0,4.0,16.628
Volkswagen Vento Konekt Diesel Highline,Tier_1,9351.06,2013,55000,Diesel,Manual,2,20.54,1598.0,103.6,5.0,Mid_Range,6,0.06483103879849812,3.4233333333333333,27500.0,3.0,20.72
Hyundai i10 Sportz,Tier_1,3985.7,2011,39000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,8,0.06591478696741855,2.545,39000.0,8.0,15.780000000000001
Jaguar XF 3.0 Litre S Premium Luxury,Tier_1,44455.84,2012,35000,Diesel,Automatic,1,14.74,2993.0,270.9,5.0,Luxury,7,0.09051119278316071,2.105714285714286,35000.0,7.0,54.17999999999999
Maruti Swift Dzire VXi,Tier_1,5058.77,2010,49900,Petrol,Manual,2,17.5,1298.0,85.8,5.0,Budget,9,0.06610169491525424,1.9444444444444444,24950.0,4.5,17.16
Tata Indica Vista Quadrajet VX,Tier_1,4675.53,2013,99500,Diesel,Manual,2,22.3,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.716666666666667,49750.0,3.0,14.8
Hyundai i20 Asta 1.4 CRDi,Tier_1,4982.12,2012,33249,Diesel,Manual,1,21.27,1396.0,88.76,5.0,Mid_Range,7,0.06358166189111748,3.0385714285714287,33249.0,7.0,17.752000000000002
Hyundai Xcent 1.2 Kappa S Option,Tier_1,5748.6,2014,52000,Petrol,Manual,1,19.1,1197.0,81.86,5.0,Mid_Range,5,0.0683876357560568,3.8200000000000003,52000.0,5.0,16.372
Toyota Innova 2.5 VX (Diesel) 7 Seater,Tier_1,20311.72,2015,45000,Diesel,Manual,1,12.99,2494.0,100.6,7.0,Mid_Range,4,0.04033680834001604,3.2475,45000.0,4.0,14.37142857142857
Tata Tiago 1.2 Revotron XZ,Tier_1,7358.21,2017,22000,Petrol,Manual,1,23.84,1199.0,84.0,5.0,Budget,2,0.07005838198498748,11.92,22000.0,2.0,16.8
Renault KWID RXL,Tier_2,5825.25,2019,7858,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,0,0.06670838548185232,inf,7858.0,0.0,10.66
Toyota Innova 2.5 V Diesel 7-seater,Tier_1,13030.16,2011,112000,Diesel,Manual,1,12.8,2494.0,102.0,7.0,Mid_Range,8,0.0408981555733761,1.6,112000.0,8.0,14.571428571428571
Honda City 1.5 S AT,Tier_1,4905.47,2009,72000,Petrol,Automatic,1,16.8,1497.0,116.4,5.0,Mid_Range,10,0.07775551102204409,1.6800000000000002,72000.0,10.0,23.28
Hyundai i10 Sportz 1.2,Tier_1,5365.36,2011,84912,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,8,0.06591478696741855,2.545,84912.0,8.0,15.780000000000001
Hyundai Creta 1.6 CRDi SX Option,Tier_1,18778.76,2015,70000,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,4,0.0797724399494311,4.9175,70000.0,4.0,25.240000000000002
Honda Amaze VX Petrol,Tier_1,7281.56,2014,21000,Petrol,Manual,1,19.5,1199.0,86.76,5.0,Mid_Range,5,0.07236030025020851,3.9,21000.0,5.0,17.352
Volkswagen Polo 1.2 MPI Trendline,Tier_1,6898.32,2016,27000,Petrol,Manual,1,18.78,999.0,74.0,5.0,Mid_Range,3,0.07407407407407407,6.260000000000001,27000.0,3.0,14.8
Hyundai i10 Magna 1.2,Tier_1,3602.46,2012,29000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,7,0.06591478696741855,2.9085714285714284,29000.0,7.0,15.780000000000001
Renault Pulse RxL,Tier_1,5212.06,2014,48425,Diesel,Manual,1,23.08,1461.0,63.12,5.0,Mid_Range,5,0.04320328542094456,4.616,48425.0,5.0,12.623999999999999
Volkswagen Vento 1.5 TDI Highline AT,Tier_1,15329.6,2016,19000,Diesel,Automatic,1,21.5,1498.0,108.5,5.0,Mid_Range,3,0.07242990654205607,7.166666666666667,19000.0,3.0,21.7
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Tier_1,13796.64,2012,210000,Diesel,Manual,1,12.99,2494.0,100.0,7.0,Mid_Range,7,0.040096230954290296,1.8557142857142856,210000.0,7.0,14.285714285714286
Toyota Corolla Altis G,Tier_1,7971.39,2013,64000,Petrol,Manual,2,14.53,1798.0,138.1,5.0,Mid_Range,6,0.0768075639599555,2.4216666666666664,32000.0,3.0,27.619999999999997
Hyundai Verna CRDi,Tier_1,2835.98,2006,200000,Diesel,Manual,2,16.8,1493.0,110.0,5.0,Mid_Range,13,0.07367716008037509,1.2923076923076924,100000.0,6.5,22.0
Renault Duster 85PS Diesel RxL Optional,Tier_2,7833.43,2013,69140,Diesel,Manual,1,20.46,1461.0,83.8,5.0,Mid_Range,6,0.05735797399041752,3.41,69140.0,6.0,16.759999999999998
Skoda Rapid 1.6 MPI Ambition,Tier_2,14808.39,2019,21214,Petrol,Manual,1,15.41,1598.0,103.52,5.0,Mid_Range,0,0.06478097622027534,inf,21214.0,0.0,20.704
Hyundai i10 Sportz 1.2,Tier_1,5212.06,2015,28000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,4,0.06591478696741855,5.09,28000.0,4.0,15.780000000000001
Mahindra KUV 100 mFALCON G80 K8,Tier_2,8952.49,2017,29085,Petrol,Manual,1,18.15,1198.0,82.0,6.0,Budget,2,0.06844741235392321,9.075,29085.0,2.0,13.666666666666666
Maruti Celerio VXI AMT,Tier_1,5825.25,2016,30000,Petrol,Automatic,1,23.1,998.0,67.04,5.0,Budget,3,0.06717434869739479,7.7,30000.0,3.0,13.408000000000001
Maruti A-Star AT VXI,Tier_1,3832.4,2012,32910,Petrol,Automatic,1,16.98,998.0,66.1,5.0,Budget,7,0.06623246492985971,2.4257142857142857,32910.0,7.0,13.219999999999999
Honda City i DTEC VX,Tier_1,10654.07,2015,30000,Diesel,Manual,1,25.1,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.275,30000.0,4.0,19.72
Skoda Superb 1.8 TSI,Tier_1,8431.28,2010,35102,Petrol,Automatic,1,12.6,1798.0,161.6,5.0,Mid_Range,9,0.08987764182424916,1.4,35102.0,9.0,32.32
Hyundai Grand i10 Sportz,Tier_2,9489.02,2017,22831,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,2,0.06850459482038429,9.45,22831.0,2.0,16.4
Renault Duster 85PS Diesel RxL,Tier_1,9197.76,2013,74911,Diesel,Manual,1,20.45,1461.0,83.8,5.0,Mid_Range,6,0.05735797399041752,3.408333333333333,74911.0,6.0,16.759999999999998
Hyundai Grand i10 Magna,Tier_1,5748.6,2015,21000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,4,0.06850459482038429,4.725,21000.0,4.0,16.4
Ford EcoSport 1.5 TDCi Titanium,Tier_2,14501.8,2018,37160,Diesel,Manual,1,22.77,1498.0,98.59,5.0,Mid_Range,1,0.06581441922563418,22.77,37160.0,1.0,19.718
Nissan Sunny 2011-2014 XL,Tier_2,4598.88,2011,41000,Petrol,Manual,2,16.95,1498.0,97.7,5.0,Mid_Range,8,0.06522029372496663,2.11875,20500.0,4.0,19.54
Ford Figo Aspire 1.5 TDCi Titanium,Tier_1,8814.52,2016,37294,Diesel,Manual,1,25.83,1498.0,99.0,5.0,Mid_Range,3,0.06608811748998665,8.61,37294.0,3.0,19.8
Honda Civic 2006-2010 1.8 V MT,Tier_2,6760.35,2009,56927,Petrol,Manual,1,13.5,1799.0,130.0,5.0,Mid_Range,10,0.07226236798221233,1.35,56927.0,10.0,26.0
Renault KWID RXT Optional,Tier_2,5671.95,2017,21954,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,2,0.06670838548185232,12.585,21954.0,2.0,10.66
Honda Brio EX MT,Tier_1,3832.4,2014,50000,Petrol,Manual,2,19.4,1198.0,86.8,5.0,Mid_Range,5,0.07245409015025041,3.88,25000.0,2.5,17.36
Maruti Swift ZXI ABS,Tier_2,8201.34,2012,78212,Petrol,Manual,1,16.1,1298.0,88.2,5.0,Budget,7,0.0679506933744222,2.3000000000000003,78212.0,7.0,17.64
Hyundai i20 Magna Optional 1.4 CRDi,Tier_1,5595.3,2013,64500,Diesel,Manual,1,21.9,1396.0,88.8,5.0,Mid_Range,6,0.06361031518624642,3.65,64500.0,6.0,17.759999999999998
Skoda Superb Elegance 2.0 TDI CR AT,Tier_1,19928.48,2014,51000,Diesel,Automatic,1,17.2,1968.0,138.03,5.0,Mid_Range,5,0.07013719512195123,3.44,51000.0,5.0,27.606
Maruti Wagon R LXI BSII,Tier_1,3755.75,2012,52000,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,7,0.06723446893787574,2.6999999999999997,52000.0,7.0,13.419999999999998
Volkswagen Vento 1.5 TDI Highline AT,Tier_1,8814.52,2015,120000,Diesel,Automatic,1,21.21,1498.0,103.2,5.0,Mid_Range,4,0.06889185580774367,5.3025,120000.0,4.0,20.64
Honda City i DTEC S,Tier_2,12432.31,2017,65792,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,2,0.06582109479305741,13.0,65792.0,2.0,19.72
Hyundai i20 1.4 Sportz,Tier_1,11880.44,2018,30000,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,1,0.06356017191977077,22.54,30000.0,1.0,17.746000000000002
Nissan Micra XV CVT,Tier_2,8967.82,2017,54387,Petrol,Automatic,1,19.15,1198.0,75.94,5.0,Mid_Range,2,0.0633889816360601,9.575,54387.0,2.0,15.187999999999999
Renault KWID RXT Optional,Tier_1,6576.4,2018,1617,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,1,0.06670838548185232,25.17,1617.0,1.0,10.66
Honda City i-DTEC SV,Tier_1,12263.68,2015,82000,Diesel,Manual,1,25.6,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.4,82000.0,4.0,19.72
Toyota Innova Crysta 2.4 G MT 8S,Tier_1,25293.84,2017,20000,Diesel,Manual,1,13.68,2393.0,147.8,8.0,Mid_Range,2,0.06176347680735479,6.84,20000.0,2.0,18.475
Maruti Baleno Alpha 1.3,Tier_2,8431.28,2015,98000,Diesel,Manual,1,27.39,1248.0,74.0,5.0,Budget,4,0.05929487179487179,6.8475,98000.0,4.0,14.8
Ford EcoSport 1.5 TDCi Trend,Tier_1,9734.3,2015,57000,Diesel,Manual,1,22.77,1498.0,98.59,5.0,Mid_Range,4,0.06581441922563418,5.6925,57000.0,4.0,19.718
Ford Ecosport 1.5 DV5 MT Ambiente,Tier_1,11037.31,2014,56549,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,5,0.05997329773030708,4.54,56549.0,5.0,17.968
Volkswagen Polo Diesel Comfortline 1.2L,Tier_1,5595.3,2012,78500,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,7,0.06163469557964971,3.152857142857143,78500.0,7.0,14.780000000000001
Hyundai i20 Sportz 1.4 CRDi,Tier_2,9734.3,2016,55036,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,3,0.06356017191977077,7.513333333333333,55036.0,3.0,17.746000000000002
Renault Duster 85PS Diesel RxL Explore,Tier_1,11957.09,2016,55000,Diesel,Manual,1,19.87,1461.0,83.8,5.0,Mid_Range,3,0.05735797399041752,6.623333333333334,55000.0,3.0,16.759999999999998
Ford Ikon 1.3 Flair,Tier_1,2146.14,2007,90000,Petrol,Manual,2,13.8,1299.0,70.0,5.0,Mid_Range,12,0.05388760585065435,1.1500000000000001,45000.0,6.0,14.0
Ford Endeavour XLT TDCi 4X2,Tier_1,8431.28,2007,155000,Diesel,Manual,1,13.1,2499.0,141.0,7.0,Mid_Range,12,0.056422569027611044,1.0916666666666666,155000.0,12.0,20.142857142857142
Maruti Baleno Delta 1.3,Tier_1,13030.16,2018,17810,Diesel,Manual,1,27.39,1248.0,74.0,5.0,Budget,1,0.05929487179487179,27.39,17810.0,1.0,14.8
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Tier_2,16065.42,2011,42408,Diesel,Automatic,1,14.84,2143.0,170.0,5.0,Luxury,8,0.07932804479701354,1.855,42408.0,8.0,34.0
Maruti Esteem Vxi - BSIII,Tier_1,1149.72,2005,81000,Petrol,Manual,2,15.9,1298.0,85.0,5.0,Budget,14,0.06548536209553159,1.1357142857142857,40500.0,7.0,17.0
Tata Indigo XL Grand Petrol,Tier_1,1992.85,2008,52000,Petrol,Manual,2,12.85,1396.0,99.6,5.0,Budget,11,0.07134670487106017,1.1681818181818182,26000.0,5.5,19.919999999999998
BMW 5 Series 525d Sedan,Tier_1,32192.16,2013,35000,Diesel,Automatic,1,16.73,2993.0,218.0,5.0,Luxury,6,0.07283661877714667,2.7883333333333336,35000.0,6.0,43.6
Hyundai Santro Xing GL Plus,Tier_1,3525.81,2013,60000,Petrol,Manual,1,17.92,1086.0,62.1,5.0,Mid_Range,6,0.057182320441988954,2.986666666666667,60000.0,6.0,12.42
Skoda Octavia 2.0 TDI AT Style Plus,Tier_1,22917.75,2015,27000,Diesel,Automatic,1,19.5,1968.0,141.0,5.0,Mid_Range,4,0.07164634146341463,4.875,27000.0,4.0,28.2
Audi A6 2011-2015 35 TDI Technology,Tier_2,55063.92,2017,55975,Diesel,Automatic,2,17.68,1968.0,174.33,5.0,Luxury,2,0.08858231707317074,8.84,27987.5,1.0,34.866
Ford Figo 1.5D Trend MT,Tier_1,6898.32,2016,115000,Diesel,Manual,1,25.83,1498.0,99.0,5.0,Mid_Range,3,0.06608811748998665,8.61,115000.0,3.0,19.8
Mahindra Xylo D4 BS III,Tier_1,8431.28,2016,132000,Diesel,Manual,1,14.95,2489.0,93.7,7.0,Budget,3,0.037645640819606266,4.983333333333333,132000.0,3.0,13.385714285714286
Maruti Celerio ZXI AT,Tier_1,6821.67,2015,40337,Petrol,Automatic,1,23.1,998.0,67.04,5.0,Budget,4,0.06717434869739479,5.775,40337.0,4.0,13.408000000000001
Toyota Innova 2.5 G4 Diesel 8-seater,Tier_1,10500.78,2008,192000,Diesel,Manual,1,12.8,2494.0,102.0,8.0,Mid_Range,11,0.0408981555733761,1.1636363636363638,192000.0,11.0,12.75
Hyundai Grand i10 CRDi Asta,Tier_1,8431.28,2016,50000,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,3,0.0625,8.0,50000.0,3.0,14.0
Hyundai Grand i10 1.2 Kappa Sportz,Tier_2,7772.11,2016,28147,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,3,0.0683876357560568,6.3,28147.0,3.0,16.372
Hyundai Grand i10 Sportz,Tier_1,5901.9,2015,20000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,4,0.06850459482038429,4.725,20000.0,4.0,16.4
Hyundai Elite i20 Petrol Asta,Tier_1,12187.03,2016,11000,Petrol,Manual,1,18.6,1197.0,81.86,5.0,Mid_Range,3,0.0683876357560568,6.2,11000.0,3.0,16.372
Maruti Zen Estilo LXI BSIII,Tier_2,1916.2,2009,63000,Petrol,Manual,2,18.2,998.0,67.1,5.0,Budget,10,0.06723446893787574,1.8199999999999998,31500.0,5.0,13.419999999999998
Maruti Alto K10 2010-2014 VXI,Tier_2,5579.97,2014,36967,Petrol,Manual,1,20.92,998.0,67.1,5.0,Budget,5,0.06723446893787574,4.184,36967.0,5.0,13.419999999999998
Toyota Fortuner 4x2 Manual,Tier_2,30659.2,2016,73053,Diesel,Manual,1,13.0,2982.0,168.5,7.0,Mid_Range,3,0.05650570087189805,4.333333333333333,73053.0,3.0,24.071428571428573
Mahindra Thar CRDe AC,Tier_2,15881.47,2019,16392,Diesel,Manual,1,16.55,2498.0,105.0,6.0,Budget,0,0.042033626901521216,inf,16392.0,0.0,17.5
Toyota Etios G,Tier_2,6208.49,2013,67000,Petrol,Manual,2,16.78,1496.0,88.73,5.0,Mid_Range,6,0.05931149732620321,2.796666666666667,33500.0,3.0,17.746000000000002
Renault Duster 110PS Diesel RxZ,Tier_1,12646.92,2014,70000,Diesel,Manual,1,19.6,1461.0,108.45,5.0,Mid_Range,5,0.0742299794661191,3.9200000000000004,70000.0,5.0,21.69
Maruti Swift VDI,Tier_1,8048.04,2014,84000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,5,0.05929487179487179,4.58,84000.0,5.0,14.8
Volkswagen Vento Magnific 1.6 Comfortline,Tier_1,6745.02,2013,49106,Petrol,Manual,1,15.04,1598.0,103.2,5.0,Mid_Range,6,0.06458072590738423,2.5066666666666664,49106.0,6.0,20.64
Skoda Superb L&K 2.0 TDI AT,Tier_1,39473.72,2017,35000,Diesel,Automatic,1,18.19,1968.0,174.5,5.0,Mid_Range,2,0.08866869918699187,9.095,35000.0,2.0,34.9
BMW 3 Series 330d Convertible,Tier_2,45252.98,2014,51240,Diesel,Automatic,1,8.2,2993.0,245.0,4.0,Luxury,5,0.08185766789174741,1.64,51240.0,5.0,61.25
Maruti Wagon R VXI BS IV,Tier_1,3219.22,2011,37000,Petrol,Manual,2,18.9,998.0,67.1,5.0,Budget,8,0.06723446893787574,2.3625,18500.0,4.0,13.419999999999998
Renault KWID RXT,Tier_2,5687.28,2017,32587,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,2,0.06670838548185232,12.585,32587.0,2.0,10.66
Ford Endeavour 4x2 XLT Limited Edition,Tier_1,11497.2,2009,180000,Diesel,Manual,1,10.9,2499.0,143.0,7.0,Mid_Range,10,0.05722288915566227,1.09,180000.0,10.0,20.428571428571427
Maruti Vitara Brezza ZDi Plus Dual Tone,Tier_2,14471.14,2017,21248,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,2,0.07091346153846154,12.15,21248.0,2.0,17.7
Mercedes-Benz E-Class 200 Kompressor Elegance,Tier_1,36791.04,2014,40000,Petrol,Automatic,1,10.5,1796.0,157.7,5.0,Luxury,5,0.08780623608017817,2.1,40000.0,5.0,31.54
Maruti Ertiga VXI CNG,Tier_1,12646.92,2017,23700,CNG,Manual,1,17.5,1373.0,80.46,7.0,Budget,2,0.05860160233066278,8.75,23700.0,2.0,11.494285714285713
Audi A4 2.0 TDI Celebration Edition,Tier_1,14946.36,2011,57000,Diesel,Automatic,2,16.55,1968.0,147.51,5.0,Luxury,8,0.07495426829268292,2.06875,28500.0,4.0,29.502
Hyundai Grand i10 Asta,Tier_1,5288.71,2014,37000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,5,0.06850459482038429,3.78,37000.0,5.0,16.4
Mitsubishi Pajero Sport 4X4,Tier_2,18165.58,2014,70000,Diesel,Manual,2,13.5,2477.0,175.56,7.0,Mid_Range,5,0.07087605974969721,2.7,35000.0,2.5,25.080000000000002
Mercedes-Benz New C-Class C 250 CDI Avantgarde,Tier_2,24741.97,2012,92469,Diesel,Automatic,2,19.71,2143.0,201.15,5.0,Luxury,7,0.09386374241717219,2.815714285714286,46234.5,3.5,40.230000000000004
