Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Maruti Swift VXI BSIII W/ ABS,Tier_1,4522.23,2010,90246,Petrol,Manual,1,16.1,1298.0,88.2,5.0,Budget,10,0.0679506933744222,1.61,90246.0,10.0,17.64
Tata Indica V2 2001-2011 eLS,Tier_1,3755.75,2015,80500,Diesel,Manual,1,25.0,1396.0,69.0,5.0,Budget,5,0.0494269340974212,5.0,80500.0,5.0,13.8
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Tier_1,21446.11,2012,119000,Diesel,Automatic,1,14.84,2143.0,170.0,5.0,Luxury,8,0.07932804479701354,1.855,119000.0,8.0,34.0
Honda City V MT AVN,Tier_1,6898.32,2012,41000,Petrol,Manual,2,16.8,1497.0,116.3,5.0,Mid_Range,8,0.07768871075484302,2.1,20500.0,4.0,23.259999999999998
Hyundai i20 Magna,Tier_1,3832.4,2010,58000,Petrol,Manual,2,18.5,1197.0,80.0,5.0,Mid_Range,10,0.06683375104427736,1.85,29000.0,5.0,16.0
Toyota Fortuner 4x2 Manual,Tier_1,31425.68,2015,99000,Diesel,Manual,1,13.0,2982.0,168.5,7.0,Mid_Range,5,0.05650570087189805,2.6,99000.0,5.0,24.071428571428573
Hyundai Grand i10 Magna,Tier_1,5978.54,2014,31200,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,6,0.06850459482038429,3.15,31200.0,6.0,16.4
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Tier_1,5365.36,2009,85000,Diesel,Manual,2,15.0,1896.0,105.0,5.0,Mid_Range,11,0.055379746835443035,1.3636363636363635,42500.0,5.5,21.0
Ford EcoSport 1.5 Ti VCT AT Titanium,Tier_1,12723.57,2016,60924,Petrol,Automatic,1,15.63,1499.0,110.4,5.0,Mid_Range,4,0.07364909939959974,3.9075,60924.0,4.0,22.080000000000002
Hyundai EON Magna Plus,Tier_1,3832.4,2012,45000,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,8,0.06781326781326781,2.6375,45000.0,8.0,11.040000000000001
Nissan Micra XV CVT,Tier_1,4062.34,2011,44000,Petrol,Automatic,1,19.15,1198.0,75.94,5.0,Mid_Range,9,0.0633889816360601,2.1277777777777778,44000.0,9.0,15.187999999999999
Honda Jazz 1.2 V CVT i VTEC,Tier_2,11374.56,2016,30534,Petrol,Automatic,1,19.0,1199.0,88.7,5.0,Mid_Range,4,0.07397831526271893,4.75,30534.0,4.0,17.740000000000002
Volkswagen Polo 1.2 MPI Trendline,Tier_2,7097.6,2016,46399,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,4,0.06176961602671119,4.1175,46399.0,4.0,14.8
Maruti Alto LXi,Tier_1,1670.93,2008,42000,Petrol,Manual,1,19.7,796.0,46.3,5.0,Budget,12,0.05816582914572864,1.6416666666666666,42000.0,12.0,9.26
Hyundai Verna 1.6 SX,Tier_1,5825.25,2011,67000,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,9,0.07984829329962073,2.48,67000.0,9.0,25.264
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Tier_1,24144.12,2013,58000,Diesel,Automatic,1,10.0,2148.0,170.0,5.0,Luxury,7,0.07914338919925512,1.4285714285714286,58000.0,7.0,34.0
Tata Zest Revotron 1.2 XT,Tier_2,8078.7,2015,27000,Petrol,Manual,1,17.57,1193.0,88.7,5.0,Budget,5,0.07435037720033529,3.5140000000000002,27000.0,5.0,17.740000000000002
Honda Brio S Option MT,Tier_1,4215.64,2012,39566,Petrol,Manual,2,18.4,1198.0,86.8,5.0,Mid_Range,8,0.07245409015025041,2.3,19783.0,4.0,17.36
Honda Jazz VX Diesel,Tier_1,11343.9,2016,14980,Diesel,Manual,1,27.3,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.825,14980.0,4.0,19.72
Maruti Alto K10 VXI AGS,Tier_2,5978.54,2017,18491,Petrol,Automatic,1,24.07,998.0,67.1,5.0,Budget,3,0.06723446893787574,8.023333333333333,18491.0,3.0,13.419999999999998
Maruti Zen VXi - BS III,Tier_2,1073.07,2000,90000,Petrol,Manual,2,17.3,993.0,60.0,5.0,Budget,20,0.06042296072507553,0.865,45000.0,10.0,12.0
Hyundai i20 Sportz 1.4 CRDi,Tier_1,9044.46,2015,118211,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,5,0.06356017191977077,4.508,118211.0,5.0,17.746000000000002
Maruti SX4 S Cross DDiS 320 Zeta,Tier_2,14685.76,2016,63316,Diesel,Manual,1,22.7,1598.0,118.0,5.0,Budget,4,0.07384230287859825,5.675,63316.0,4.0,23.6
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Tier_1,38247.35,2014,42000,Diesel,Automatic,1,14.21,2143.0,203.0,5.0,Luxury,6,0.09472701819878675,2.3683333333333336,42000.0,6.0,40.6
Chevrolet Enjoy Petrol LS 7 Seater,Tier_2,6576.4,2015,25648,Petrol,Manual,1,13.7,1399.0,98.82,7.0,Mid_Range,5,0.0706361686919228,2.7399999999999998,25648.0,5.0,14.117142857142856
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Tier_1,17629.04,2011,67612,Diesel,Automatic,2,14.21,2143.0,203.0,5.0,Luxury,9,0.09472701819878675,1.578888888888889,33806.0,4.5,40.6
Mahindra XUV500 W4,Tier_1,14793.06,2016,33000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,4,0.06424965580541533,4.0,33000.0,4.0,20.0
Hyundai i10 Sportz,Tier_1,5748.6,2015,20000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,5,0.06591478696741855,4.072,20000.0,5.0,15.780000000000001
Hyundai Getz 1.3 GLS,Tier_1,1686.26,2007,143000,Petrol,Manual,2,14.2,1341.0,82.9,5.0,Mid_Range,13,0.06181953765846384,1.0923076923076922,71500.0,6.5,16.580000000000002
Audi Q7 3.0 TDI quattro,Tier_2,48150.27,2014,118218,Diesel,Automatic,1,12.07,2967.0,241.4,7.0,Luxury,6,0.08136164475901585,2.0116666666666667,118218.0,6.0,34.48571428571429
Mahindra Scorpio SLE BSIV,Tier_1,9197.76,2012,99000,Diesel,Manual,3,12.05,2179.0,120.0,8.0,Budget,8,0.05507113354749885,1.50625,33000.0,2.6666666666666665,15.0
Honda Jazz 1.2 SV i VTEC,Tier_1,8507.93,2016,22700,Petrol,Manual,1,18.7,1199.0,88.7,5.0,Mid_Range,4,0.07397831526271893,4.675,22700.0,4.0,17.740000000000002
Tata Safari Storme 2012-2015 EX,Tier_2,16724.59,2017,28000,Diesel,Manual,1,14.0,2179.0,138.1,7.0,Budget,3,0.06337769619091325,4.666666666666667,28000.0,3.0,19.728571428571428
Mahindra XUV500 W6 2WD,Tier_1,11113.96,2014,62000,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.5166666666666666,62000.0,6.0,20.0
Volkswagen Polo Diesel Comfortline 1.2L,Tier_1,5978.54,2012,107023,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,8,0.06163469557964971,2.75875,107023.0,8.0,14.780000000000001
Maruti Swift Dzire ZDi,Tier_1,6055.19,2012,71082,Diesel,Manual,1,19.3,1248.0,73.9,5.0,Budget,8,0.059214743589743594,2.4125,71082.0,8.0,14.780000000000001
Audi Q3 2.0 TDI,Tier_1,33725.12,2013,60000,Diesel,Automatic,1,15.73,1968.0,174.33,5.0,Luxury,7,0.08858231707317074,2.2471428571428573,60000.0,7.0,34.866
Maruti Celerio ZXI,Tier_1,5181.4,2014,21701,Petrol,Manual,1,23.1,998.0,67.04,5.0,Budget,6,0.06717434869739479,3.85,21701.0,6.0,13.408000000000001
Honda City V MT Exclusive,Tier_1,5288.71,2011,56000,Petrol,Manual,1,16.8,1497.0,116.3,5.0,Mid_Range,9,0.07768871075484302,1.8666666666666667,56000.0,9.0,23.259999999999998
Hyundai i20 1.2 Spotz,Tier_1,8814.52,2016,32450,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,4,0.06836257309941521,4.65,32450.0,4.0,16.366
Renault KWID RXT,Tier_2,4215.64,2016,12500,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,4,0.06670838548185232,6.2925,12500.0,4.0,10.66
Mercedes-Benz CLA 200 CDI Sport,Tier_2,46448.69,2019,20483,Diesel,Automatic,1,17.9,2143.0,136.0,5.0,Luxury,1,0.06346243583761083,17.9,20483.0,1.0,27.2
Ford Ecosport 1.5 DV5 MT Titanium,Tier_1,11497.2,2014,45800,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,6,0.05997329773030708,3.783333333333333,45800.0,6.0,17.968
Hyundai i20 Asta 1.2,Tier_2,10531.44,2015,35441,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,5,0.06836257309941521,3.72,35441.0,5.0,16.366
Toyota Innova 2.5 ZX Diesel 7 Seater,Tier_1,23300.99,2015,86398,Diesel,Manual,1,12.99,2494.0,100.6,7.0,Mid_Range,5,0.04033680834001604,2.598,86398.0,5.0,14.37142857142857
Nissan Sunny 2011-2014 Diesel XL,Tier_1,5365.36,2012,150000,Diesel,Manual,1,21.64,1461.0,84.8,5.0,Mid_Range,8,0.05804243668720054,2.705,150000.0,8.0,16.96
Maruti Swift VDI BSIV,Tier_1,8967.82,2014,89000,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,6,0.05929487179487179,4.2,89000.0,6.0,14.8
Maruti A-Star Vxi,Tier_1,3832.4,2010,68375,Petrol,Manual,1,19.0,998.0,66.1,5.0,Budget,10,0.06623246492985971,1.9,68375.0,10.0,13.219999999999999
Maruti Swift ZXI,Tier_1,6055.19,2013,52000,Petrol,Manual,1,18.6,1197.0,85.8,5.0,Budget,7,0.07167919799498747,2.6571428571428575,52000.0,7.0,17.16
Mercedes-Benz CLA 200 CDI Sport,Tier_2,41389.92,2017,39000,Diesel,Automatic,1,17.9,2143.0,136.0,5.0,Luxury,3,0.06346243583761083,5.966666666666666,39000.0,3.0,27.2
Maruti Ertiga ZXI,Tier_1,10347.48,2014,68000,Petrol,Manual,2,16.02,1373.0,93.7,7.0,Budget,6,0.06824471959213402,2.67,34000.0,3.0,13.385714285714286
Maruti Wagon R LXI,Tier_2,2299.44,2007,71000,Petrol,Manual,2,18.9,998.0,67.1,5.0,Budget,13,0.06723446893787574,1.4538461538461538,35500.0,6.5,13.419999999999998
Volkswagen Polo Diesel Trendline 1.2L,Tier_1,5978.54,2012,72003,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,8,0.06163469557964971,2.75875,72003.0,8.0,14.780000000000001
Ford Ecosport 1.5 DV5 MT Titanium Optional,Tier_1,10040.89,2014,135670,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,6,0.05997329773030708,3.783333333333333,135670.0,6.0,17.968
Honda City i DTEC VX,Tier_2,14471.14,2017,65850,Diesel,Manual,1,25.1,1498.0,98.6,5.0,Mid_Range,3,0.06582109479305741,8.366666666666667,65850.0,3.0,19.72
Toyota Corolla Altis 1.8 GL,Tier_2,16509.98,2015,53920,Petrol,Manual,1,14.28,1798.0,138.03,5.0,Mid_Range,5,0.0767686318131257,2.856,53920.0,5.0,27.606
Mahindra XUV500 W8 2WD,Tier_1,11497.2,2014,58000,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.5166666666666666,58000.0,6.0,20.0
Maruti Alto 800 2016-2019 VXI,Tier_1,4598.88,2016,4000,Petrol,Manual,1,24.7,796.0,47.3,5.0,Budget,4,0.059422110552763814,6.175,4000.0,4.0,9.459999999999999
BMW 5 Series 530d M Sport,Tier_1,18012.28,2010,58000,Diesel,Automatic,1,18.59,2993.0,265.0,5.0,Luxury,10,0.08853992649515537,1.859,58000.0,10.0,53.0
Hyundai EON D Lite Plus,Tier_2,5043.44,2016,29832,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,4,0.06781326781326781,5.275,29832.0,4.0,11.040000000000001
Maruti Swift Dzire VDI,Tier_1,9964.24,2016,71156,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,4,0.05929487179487179,6.6475,71156.0,4.0,14.8
Maruti Celerio CNG VXI MT,Tier_1,5825.25,2015,64687,CNG,Manual,1,31.79,998.0,58.33,5.0,Budget,5,0.05844689378757515,6.358,64687.0,5.0,11.666
Audi A4 2.0 TDI,Tier_1,27593.28,2011,54000,Diesel,Automatic,1,16.55,1968.0,147.51,5.0,Luxury,9,0.07495426829268292,1.838888888888889,54000.0,9.0,29.502
Skoda Superb Elegance 1.8 TSI AT,Tier_1,7588.15,2009,75000,Petrol,Automatic,2,13.7,1798.0,157.75,5.0,Mid_Range,11,0.08773637374860957,1.2454545454545454,37500.0,5.5,31.55
Tata Zest Revotron 1.2T XM,Tier_2,6928.98,2015,39208,Petrol,Manual,1,17.57,1193.0,88.7,5.0,Budget,5,0.07435037720033529,3.5140000000000002,39208.0,5.0,17.740000000000002
Force One LX ABS 7 Seating,Tier_1,12263.68,2014,41000,Diesel,Manual,1,17.0,2149.0,139.07,7.0,Budget,6,0.06471382038157282,2.8333333333333335,41000.0,6.0,19.867142857142856
Honda City i-VTEC VX,Tier_2,9596.33,2013,38622,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,7,0.0783567134268537,2.4857142857142853,38622.0,7.0,23.46
Nissan Sunny 2011-2014 XV,Tier_1,11497.2,2016,18000,Petrol,Manual,1,16.95,1498.0,97.7,5.0,Mid_Range,4,0.06522029372496663,4.2375,18000.0,4.0,19.54
Volkswagen Vento Petrol Highline AT,Tier_1,5135.42,2011,45000,Petrol,Automatic,1,14.4,1598.0,103.6,5.0,Mid_Range,9,0.06483103879849812,1.6,45000.0,9.0,20.72
Hyundai Verna 1.6 SX VTVT AT,Tier_1,8431.28,2014,48656,Petrol,Automatic,1,15.74,1591.0,121.3,5.0,Mid_Range,6,0.07624135763670647,2.6233333333333335,48656.0,6.0,24.259999999999998
Hyundai Verna CRDi 1.6 AT SX Plus,Tier_1,8048.04,2012,79000,Diesel,Automatic,1,22.0,1582.0,126.2,5.0,Mid_Range,8,0.0797724399494311,2.75,79000.0,8.0,25.240000000000002
Audi A4 2.0 TDI Multitronic,Tier_1,24910.6,2012,88000,Diesel,Automatic,1,16.55,1968.0,140.0,5.0,Luxury,8,0.07113821138211382,2.06875,88000.0,8.0,28.0
Maruti SX4 Vxi BSIV,Tier_1,4138.99,2009,92000,Petrol,Manual,1,15.5,1586.0,103.3,5.0,Budget,11,0.06513240857503153,1.4090909090909092,92000.0,11.0,20.66
Ford Endeavour 2.2 Titanium AT 4X2,Tier_1,50434.38,2019,9000,Diesel,Automatic,1,12.62,2198.0,158.0,7.0,Mid_Range,1,0.0718835304822566,12.62,9000.0,1.0,22.571428571428573
Maruti Swift LXI BSIV,Tier_2,5227.39,2008,50121,Petrol,Manual,1,20.4,1197.0,83.11,5.0,Budget,12,0.06943191311612364,1.7,50121.0,12.0,16.622
Hyundai Grand i10 CRDi Magna,Tier_1,6361.78,2014,79000,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,6,0.0625,4.0,79000.0,6.0,14.0
Volkswagen Polo 1.5 TDI Highline,Tier_1,9044.46,2014,46000,Diesel,Manual,2,20.14,1498.0,88.8,5.0,Mid_Range,6,0.05927903871829105,3.356666666666667,23000.0,3.0,17.759999999999998
Mercedes-Benz E-Class 230,Tier_1,17629.04,2012,100000,Petrol,Automatic,1,10.0,2496.0,157.7,5.0,Luxury,8,0.06318108974358974,1.25,100000.0,8.0,31.54
Hyundai i20 Asta 1.2,Tier_1,7281.56,2015,41000,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,5,0.06836257309941521,3.72,41000.0,5.0,16.366
Maruti Alto K10 VXI AGS,Tier_1,5365.36,2015,25000,Petrol,Automatic,1,24.07,998.0,67.1,5.0,Budget,5,0.06723446893787574,4.814,25000.0,5.0,13.419999999999998
Maruti Ertiga VDI,Tier_1,11113.96,2014,71899,Diesel,Manual,1,20.77,1248.0,88.76,7.0,Budget,6,0.07112179487179487,3.4616666666666664,71899.0,6.0,12.680000000000001
Maruti Celerio VXI AT,Tier_1,6668.38,2016,7100,Petrol,Automatic,1,23.1,998.0,67.04,5.0,Budget,4,0.06717434869739479,5.775,7100.0,4.0,13.408000000000001
Renault KWID Climber 1.0 AMT,Tier_2,7649.47,2018,38171,Petrol,Automatic,2,22.5,999.0,67.0,5.0,Mid_Range,2,0.06706706706706707,11.25,19085.5,1.0,13.4
Mahindra Scorpio SLE BSIV,Tier_1,11727.14,2013,70359,Diesel,Manual,1,12.05,2179.0,120.0,8.0,Budget,7,0.05507113354749885,1.7214285714285715,70359.0,7.0,15.0
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,Tier_1,13796.64,2011,200000,Diesel,Manual,1,12.8,2494.0,102.0,7.0,Mid_Range,9,0.0408981555733761,1.4222222222222223,200000.0,9.0,14.571428571428571
Volkswagen Polo Diesel Highline 1.2L,Tier_1,10577.42,2017,26969,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,3,0.06163469557964971,7.3566666666666665,26969.0,3.0,14.780000000000001
Ford Figo Diesel ZXI,Tier_1,4445.58,2011,56500,Diesel,Manual,1,20.0,1399.0,68.0,5.0,Mid_Range,9,0.04860614724803431,2.2222222222222223,56500.0,9.0,13.6
Nissan Terrano XL Plus 85 PS,Tier_1,8814.52,2014,40000,Diesel,Manual,1,20.45,1461.0,83.8,5.0,Mid_Range,6,0.05735797399041752,3.408333333333333,40000.0,6.0,16.759999999999998
Force One LX 4x4,Tier_1,12263.68,2014,41000,Diesel,Manual,1,17.0,2200.0,139.01,7.0,Budget,6,0.06318636363636364,2.8333333333333335,41000.0,6.0,19.858571428571427
Renault KWID 1.0 RXT Optional AMT,Tier_2,6760.35,2017,53105,Petrol,Automatic,1,22.5,999.0,67.0,5.0,Mid_Range,3,0.06706706706706707,7.5,53105.0,3.0,13.4
Skoda Rapid 1.5 TDI Elegance,Tier_1,7588.15,2013,23000,Diesel,Manual,1,21.14,1498.0,103.52,5.0,Mid_Range,7,0.06910547396528705,3.02,23000.0,7.0,20.704
Mahindra XUV500 AT W10 FWD,Tier_1,22074.62,2016,80999,Diesel,Automatic,1,16.0,2179.0,140.0,7.0,Budget,4,0.06424965580541533,4.0,80999.0,4.0,20.0
Ford Figo Diesel Titanium,Tier_1,4522.23,2012,82000,Diesel,Manual,1,20.0,1399.0,68.05,5.0,Mid_Range,8,0.04864188706218728,2.5,82000.0,8.0,13.61
Mahindra Bolero ZLX,Tier_2,12478.29,2017,68557,Diesel,Manual,1,15.96,2523.0,62.1,7.0,Budget,3,0.02461355529131986,5.32,68557.0,3.0,8.871428571428572
Volkswagen Vento 1.5 TDI Highline,Tier_1,12953.51,2016,34000,Diesel,Manual,1,20.64,1498.0,108.5,5.0,Mid_Range,4,0.07242990654205607,5.16,34000.0,4.0,21.7
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Tier_1,19162.0,2015,77000,Diesel,Manual,1,12.99,2494.0,100.0,8.0,Mid_Range,5,0.040096230954290296,2.598,77000.0,5.0,12.5
Mahindra XUV500 W8 2WD,Tier_1,9964.24,2012,48000,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,8,0.06424965580541533,1.8875,48000.0,8.0,20.0
Ford Ecosport 1.5 Ti VCT MT Titanium,Tier_2,11834.45,2015,28232,Petrol,Manual,2,15.8,1499.0,110.0,5.0,Mid_Range,5,0.0733822548365577,3.16,14116.0,2.5,22.0
Volkswagen Jetta 2012-2014 2.0L TDI Highline AT,Tier_1,12263.68,2011,110000,Diesel,Automatic,1,16.96,1968.0,138.1,5.0,Mid_Range,9,0.07017276422764228,1.8844444444444446,110000.0,9.0,27.619999999999997
Tata New Safari DICOR 2.2 VX 4x4,Tier_1,4598.88,2009,120000,Diesel,Manual,2,13.93,2179.0,138.0,7.0,Budget,11,0.06333180357962367,1.2663636363636364,60000.0,5.5,19.714285714285715
BMW 3 Series 330d Convertible,Tier_1,44455.84,2013,49000,Diesel,Automatic,1,8.2,2993.0,245.0,4.0,Luxury,7,0.08185766789174741,1.1714285714285713,49000.0,7.0,61.25
Volkswagen Polo 1.2 MPI Highline,Tier_1,6300.47,2014,22000,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,6,0.06176961602671119,2.7449999999999997,22000.0,6.0,14.8
Hyundai i20 Magna Optional 1.2,Tier_2,8232.0,2015,14925,Petrol,Manual,1,18.5,1197.0,82.9,5.0,Mid_Range,5,0.06925647451963242,3.7,14925.0,5.0,16.580000000000002
Maruti Ertiga ZDI,Tier_1,10040.89,2013,75000,Diesel,Manual,1,20.77,1248.0,88.8,7.0,Budget,7,0.07115384615384615,2.967142857142857,75000.0,7.0,12.685714285714285
Honda City i VTEC V,Tier_1,10730.72,2015,23000,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,5,0.0783567134268537,3.4799999999999995,23000.0,5.0,23.46
Honda City 1.5 S MT,Tier_1,8400.62,2014,57000,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,6,0.0788243152972612,2.8333333333333335,57000.0,6.0,23.6
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Tier_2,9979.57,2013,76718,Diesel,Automatic,1,16.96,1968.0,138.03,5.0,Mid_Range,7,0.07013719512195123,2.422857142857143,76718.0,7.0,27.606
Honda Amaze VX i-DTEC,Tier_1,7894.74,2016,138000,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.45,138000.0,4.0,19.72
Mahindra XUV500 W8 2WD,Tier_1,13796.64,2013,140000,Diesel,Manual,2,15.1,2179.0,140.0,7.0,Budget,7,0.06424965580541533,2.157142857142857,70000.0,3.5,20.0
Toyota Corolla Altis VL,Tier_1,4215.64,2008,110000,Petrol,Automatic,2,14.53,1798.0,138.1,5.0,Mid_Range,12,0.0768075639599555,1.2108333333333332,55000.0,6.0,27.619999999999997
BMW 3 Series 320d,Tier_1,19162.0,2012,73000,Diesel,Automatic,1,22.69,1995.0,190.0,5.0,Luxury,8,0.09523809523809523,2.83625,73000.0,8.0,38.0
Ford EcoSport 1.5 Diesel Trend,Tier_2,11788.46,2017,63423,Diesel,Manual,1,23.0,1498.0,98.96,5.0,Mid_Range,3,0.06606141522029373,7.666666666666667,63423.0,3.0,19.791999999999998
Hyundai i20 Asta Optional with Sunroof 1.2,Tier_2,7005.63,2013,62132,Petrol,Manual,1,18.5,1197.0,82.85,5.0,Mid_Range,7,0.06921470342522974,2.642857142857143,62132.0,7.0,16.57
Honda City 1.5 S AT,Tier_1,6898.32,2013,51000,Petrol,Automatic,1,16.8,1497.0,118.0,5.0,Mid_Range,7,0.0788243152972612,2.4,51000.0,7.0,23.6
Maruti Ritz VDI (ABS) BS IV,Tier_1,7511.5,2015,75000,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,5,0.05924679487179487,4.64,75000.0,5.0,14.788
Hyundai i10 Era 1.1,Tier_1,2529.38,2008,55410,Petrol,Manual,1,19.81,1086.0,68.05,5.0,Mid_Range,12,0.06266114180478821,1.6508333333333332,55410.0,12.0,13.61
Chevrolet Sail 1.2 LS,Tier_1,4982.12,2015,41000,Petrol,Manual,1,18.2,1199.0,82.4,5.0,Mid_Range,5,0.06872393661384488,3.6399999999999997,41000.0,5.0,16.48
Hyundai Verna 1.6 SX CRDi (O),Tier_1,9581.0,2012,45000,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,8,0.07984829329962073,2.79,45000.0,8.0,25.264
Hyundai Creta 1.6 SX Option,Tier_2,18594.8,2018,53322,Petrol,Manual,1,15.8,1591.0,121.3,5.0,Mid_Range,2,0.07624135763670647,7.9,53322.0,2.0,24.259999999999998
Chevrolet Sail 1.2 LS,Tier_2,4982.12,2013,48000,Petrol,Manual,1,18.2,1199.0,82.4,5.0,Mid_Range,7,0.06872393661384488,2.6,48000.0,7.0,16.48
Audi Q5 2.0 TDI,Tier_1,44455.84,2013,72000,Diesel,Automatic,1,14.16,1968.0,174.3,5.0,Luxury,7,0.08856707317073172,2.0228571428571427,72000.0,7.0,34.86
Honda City 1.5 V MT Exclusive,Tier_2,8477.27,2013,50266,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,7,0.0788243152972612,2.4285714285714284,50266.0,7.0,23.6
Ford EcoSport 1.5 Petrol Titanium,Tier_1,13413.4,2017,21800,Petrol,Manual,1,17.0,1497.0,121.36,5.0,Mid_Range,3,0.08106880427521711,5.666666666666667,21800.0,3.0,24.272
Hyundai i10 Magna 1.2,Tier_1,3679.1,2010,62000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,62000.0,10.0,15.780000000000001
Hyundai i20 1.2 Asta,Tier_1,6974.97,2014,41681,Petrol,Manual,1,17.0,1197.0,80.0,5.0,Mid_Range,6,0.06683375104427736,2.8333333333333335,41681.0,6.0,16.0
Maruti Swift Dzire 1.2 Vxi BSIV,Tier_1,4062.34,2011,69313,Petrol,Manual,2,17.5,1197.0,85.8,5.0,Budget,9,0.07167919799498747,1.9444444444444444,34656.5,4.5,17.16
Tata Indica V2 eLX,Tier_1,2452.74,2017,49000,Diesel,Manual,2,25.0,1396.0,69.0,5.0,Budget,3,0.0494269340974212,8.333333333333334,24500.0,1.5,13.8
BMW 5 Series 2010-2013 530d,Tier_2,39427.73,2012,40471,Diesel,Automatic,2,16.2,2993.0,235.0,5.0,Luxury,8,0.07851653859004344,2.025,20235.5,4.0,47.0
Maruti Swift VDI,Tier_1,6361.78,2013,60000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,7,0.05929487179487179,3.2714285714285714,60000.0,7.0,14.8
Ford Freestyle Titanium Plus Petrol,Tier_2,11083.3,2018,1001,Petrol,Manual,1,19.0,1194.0,94.68,5.0,Mid_Range,2,0.0792964824120603,9.5,1001.0,2.0,18.936
Hyundai Verna XXi ABS (Petrol),Tier_1,3985.7,2008,38000,Petrol,Manual,2,13.9,1599.0,103.2,5.0,Mid_Range,12,0.06454033771106941,1.1583333333333334,19000.0,6.0,20.64
BMW 3 Series 320d Highline,Tier_1,11113.96,2008,66000,Diesel,Automatic,2,16.07,1995.0,181.0,5.0,Luxury,12,0.09072681704260652,1.3391666666666666,33000.0,6.0,36.2
Toyota Innova 2.5 G4 Diesel 8-seater,Tier_2,21906.0,2017,33901,Diesel,Manual,1,12.8,2494.0,102.0,8.0,Mid_Range,3,0.0408981555733761,4.266666666666667,33901.0,3.0,12.75
Mercedes-Benz New C-Class C 250 CDI Elegance,Tier_1,26443.56,2011,57000,Diesel,Automatic,2,14.94,2143.0,204.0,5.0,Luxury,9,0.09519365375641624,1.66,28500.0,4.5,40.8
Hyundai Elantra 1.6 SX,Tier_1,11497.2,2013,170000,Diesel,Manual,1,22.54,1582.0,126.2,5.0,Mid_Range,7,0.0797724399494311,3.2199999999999998,170000.0,7.0,25.240000000000002
Maruti Ritz ZDi,Tier_1,6668.38,2014,60000,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,6,0.05924679487179487,3.8666666666666667,60000.0,6.0,14.788
Maruti Vitara Brezza ZDi Plus Dual Tone,Tier_1,13643.34,2016,85000,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,4,0.07091346153846154,6.075,85000.0,4.0,17.7
